,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,username,count,qid
7898,7898,7898,7898,7898.0,7898.0,23.0,Discanto,1,Q1548876
7899,7899,7899,7899,7899.0,7899.0,24.0,BeneBot*,1,Q1548876
7900,7900,7900,7900,7900.0,7900.0,25.0,乘龙观音,1,Q1548876
7901,7901,7901,7901,7901.0,7901.0,26.0,Vojtěch Dostál,1,Q1548876
7902,7902,7902,7902,7902.0,7902.0,27.0,Emijrpbot,1,Q1548876
7903,7903,7903,7903,7903.0,7903.0,28.0,ValterVBot,1,Q1548876
7904,7904,7904,7904,7904.0,7904.0,29.0,Pocor,1,Q1548876
7905,7905,7905,7905,7905.0,7905.0,30.0,Pi bot,1,Q1548876
7906,7906,7906,7906,7906.0,7906.0,0.0,Modeum,4,Q1648747
7907,7907,7907,7907,7907.0,7907.0,1.0,Lockalbot,1,Q1648747
7908,7908,7908,7908,7908.0,7908.0,2.0,טבעת-זרם,1,Q1648747
7909,7909,7909,7909,7909.0,7909.0,3.0,BeneBot*,1,Q1648747
7910,7910,7910,7910,7910.0,7910.0,4.0,S.K.,1,Q1648747
7911,7911,7911,7911,7911.0,7911.0,5.0,Maxeto0910,1,Q1648747
7912,7912,7912,7912,7912.0,7912.0,6.0,Uwe Gille,1,Q1648747
7913,7913,7913,7913,7913.0,7913.0,0.0,ValterVBot,12,Q7623480
7914,7914,7914,7914,7914.0,7914.0,1.0,SCIdude,3,Q7623480
7915,7915,7915,7915,7915.0,7915.0,2.0,BotMultichill,2,Q7623480
7916,7916,7916,7916,7916.0,7916.0,3.0,Modeum,2,Q7623480
7917,7917,7917,7917,7917.0,7917.0,4.0,Sk!dbot,2,Q7623480
7918,7918,7918,7918,7918.0,7918.0,5.0,Legobot,2,Q7623480
7919,7919,7919,7919,7919.0,7919.0,6.0,BotNinja,2,Q7623480
7920,7920,7920,7920,7920.0,7920.0,7.0,Edoderoobot,1,Q7623480
7921,7921,7921,7921,7921.0,7921.0,8.0,Cewbot,1,Q7623480
7922,7922,7922,7922,7922.0,7922.0,9.0,Renamerr,1,Q7623480
7923,7923,7923,7923,7923.0,7923.0,10.0,ThieolBot,1,Q7623480
7924,7924,7924,7924,7924.0,7924.0,11.0,Nikola Tulechki,1,Q7623480
7925,7925,7925,7925,7925.0,7925.0,12.0,Meisam,1,Q7623480
7926,7926,7926,7926,7926.0,7926.0,13.0,EmausBot,1,Q7623480
7927,7927,7927,7927,7927.0,7927.0,14.0,Robot Monk,1,Q7623480
7928,7928,7928,7928,7928.0,7928.0,15.0,Nikosguard,1,Q7623480
7929,7929,7929,7929,7929.0,7929.0,16.0,KLBot2,1,Q7623480
7930,7930,7930,7930,7930.0,7930.0,17.0,MatSuBot,1,Q7623480
7931,7931,7931,7931,7931.0,7931.0,18.0,আফতাব বট,1,Q7623480
7932,7932,7932,7932,7932.0,7932.0,0.0,Wasabot,8,Q7674135
7933,7933,7933,7933,7933.0,7933.0,1.0,TiagoLubiana,3,Q7674135
7934,7934,7934,7934,7934.0,7934.0,2.0,FShbib,1,Q7674135
7935,7935,7935,7935,7935.0,7935.0,3.0,ValterVBot,1,Q7674135
7936,7936,7936,7936,7936.0,7936.0,4.0,Dexbot,1,Q7674135
7937,7937,7937,7937,7937.0,7937.0,5.0,Ghuron,1,Q7674135
7938,7938,7938,7938,7938.0,7938.0,6.0,KrBot,1,Q7674135
7939,7939,7939,7939,7939.0,7939.0,7.0,علاء,1,Q7674135
7940,7940,7940,7940,7940.0,7940.0,8.0,Sk!dbot,1,Q7674135
7941,7941,7941,7941,7941.0,7941.0,9.0,A.sav,1,Q7674135
7942,7942,7942,7942,7942.0,7942.0,0.0,SCIdude,3,Q16851184
7943,7943,7943,7943,7943.0,7943.0,1.0,MatSuBot,1,Q16851184
7944,7944,7944,7944,7944.0,7944.0,2.0,Arlo Barnes,1,Q16851184
7945,7945,7945,7945,7945.0,7945.0,3.0,GZWDer (flood),1,Q16851184
7946,7946,7946,7946,7946.0,7946.0,4.0,Nikola Tulechki,1,Q16851184
7947,7947,7947,7947,7947.0,7947.0,5.0,Lockal,1,Q16851184
7948,7948,7948,7948,7948.0,7948.0,6.0,Steeve815,1,Q16851184
7949,7949,7949,7949,7949.0,7949.0,7.0,John.Tuthill,1,Q16851184
7950,7950,7950,7950,7950.0,7950.0,8.0,Pi bot,1,Q16851184
7951,7951,7951,7951,7951.0,7951.0,0.0,Gobonobo,3,Q65072549
7952,7952,7952,7952,7952.0,7952.0,1.0,GZWDer (flood),1,Q65072549
7953,7953,7953,7953,7953.0,7953.0,2.0,Lockal,1,Q65072549
7954,7954,7954,7954,7954.0,7954.0,0.0,Okkn,11,Q29642065
7955,7955,7955,7955,7955.0,7955.0,1.0,Nickpolk,2,Q29642065
7956,7956,7956,7956,7956.0,7956.0,2.0,Modeum,2,Q29642065
7957,7957,7957,7957,7957.0,7957.0,3.0,Osteologia,2,Q29642065
7958,7958,7958,7958,7958.0,7958.0,0.0,Okkn,10,Q29654328
7959,7959,7959,7959,7959.0,7959.0,1.0,Chlorophonia,1,Q29654328
7960,7960,7960,7960,7960.0,7960.0,2.0,Modeum,1,Q29654328
7961,7961,7961,7961,7961.0,7961.0,0.0,Okkn,11,Q29721040
7962,7962,7962,7962,7962.0,7962.0,0.0,TiagoLubiana,11,Q101404913
7963,7963,7963,7963,7963.0,7963.0,0.0,TiagoLubiana,3,Q104416183
7964,7964,7964,7964,7964.0,7964.0,0.0,TiagoLubiana,1,Q107301446
7965,7965,7965,7965,7965.0,7965.0,0.0,TiagoLubiana,4,Q71292660
7966,7966,7966,7966,7966.0,7966.0,0.0,TiagoLubiana,5,Q104416161
7967,7967,7967,7967,7967.0,7967.0,0.0,TiagoLubiana,4,Q105532260
7968,7968,7968,7968,7968.0,7968.0,0.0,TiagoLubiana,6,Q105532433
7969,7969,7969,7969,7969.0,7969.0,0.0,TiagoLubiana,1,Q108625788
7970,7970,7970,7970,7970.0,7970.0,0.0,TiagoLubiana,2,Q108625790
7971,7971,7971,7971,7971.0,7971.0,0.0,TiagoLubiana,1,Q108625792
7972,7972,7972,7972,7972.0,7972.0,0.0,TiagoLubiana,1,Q109282911
7973,7973,7973,7973,7973.0,7973.0,0.0,TiagoLubiana,1,Q109922222
7974,7974,7974,7974,7974.0,7974.0,0.0,TiagoLubiana,1,Q109922224
7975,7975,7975,7975,7975.0,7975.0,0.0,TiagoLubiana,1,Q109922225
7976,7976,7976,7976,7976.0,7976.0,0.0,TiagoLubiana,1,Q109922226
7977,7977,7977,7977,7977.0,7977.0,0.0,TiagoLubiana,1,Q109922227
7978,7978,7978,7978,7978.0,7978.0,0.0,TiagoLubiana,3,Q109922228
7979,7979,7979,7979,7979.0,7979.0,0.0,TiagoLubiana,2,Q109922229
7980,7980,7980,7980,7980.0,7980.0,0.0,TiagoLubiana,1,Q109922454
7981,7981,7981,7981,7981.0,7981.0,0.0,TiagoLubiana,7,Q101405080
7982,7982,7982,7982,7982.0,7982.0,0.0,TiagoLubiana,4,Q104416283
7983,7983,7983,7983,7983.0,7983.0,0.0,TiagoLubiana,1,Q107301415
7984,7984,7984,7984,7984.0,7984.0,0.0,TiagoLubiana,1,Q107301425
7985,7985,7985,7985,7985.0,7985.0,1.0,Daniel Mietchen,1,Q107301425
7986,7986,7986,7986,7986.0,7986.0,0.0,SCIdude,3,Q106259486
7987,7987,7987,7987,7987.0,7987.0,1.0,TiagoLubiana,3,Q106259486
7988,7988,7988,7988,7988.0,7988.0,0.0,Daniel Mietchen,6,Q107296590
7989,7989,7989,7989,7989.0,7989.0,0.0,TiagoLubiana,1,Q109922741
7990,7990,7990,7990,7990.0,7990.0,0.0,SR5,6,Q66591230
7991,7991,7991,7991,7991.0,7991.0,1.0,Jvcavv,2,Q66591230
7992,7992,7992,7992,7992.0,7992.0,2.0,Charles Matthews,2,Q66591230
7993,7993,7993,7993,7993.0,7993.0,3.0,KrBot,1,Q66591230
7994,7994,7994,7994,7994.0,7994.0,4.0,TiagoLubiana,1,Q66591230
7995,7995,7995,7995,7995.0,7995.0,0.0,SR5,6,Q66591231
7996,7996,7996,7996,7996.0,7996.0,1.0,Charles Matthews,4,Q66591231
7997,7997,7997,7997,7997.0,7997.0,2.0,TiagoLubiana,2,Q66591231
7998,7998,7998,7998,7998.0,7998.0,3.0,Jvcavv,2,Q66591231
7999,7999,7999,7999,7999.0,7999.0,4.0,Ske,1,Q66591231
8000,8000,8000,8000,8000.0,8000.0,5.0,KrBot,1,Q66591231
8001,8001,8001,8001,8001.0,8001.0,6.0,Vantty,1,Q66591231
8002,8002,8002,8002,8002.0,8002.0,0.0,SR5,6,Q66591232
8003,8003,8003,8003,8003.0,8003.0,1.0,Jvcavv,2,Q66591232
8004,8004,8004,8004,8004.0,8004.0,2.0,Charles Matthews,2,Q66591232
8005,8005,8005,8005,8005.0,8005.0,3.0,KrBot,1,Q66591232
8006,8006,8006,8006,8006.0,8006.0,4.0,TiagoLubiana,1,Q66591232
8007,8007,8007,8007,8007.0,8007.0,0.0,TiagoLubiana,7,Q101404940
8008,8008,8008,8008,8008.0,8008.0,0.0,TiagoLubiana,5,Q104416209
8009,8009,8009,8009,8009.0,8009.0,0.0,Rigadoun,3,Q924466
8010,8010,8010,8010,8010.0,8010.0,1.0,Cewbot,3,Q924466
8011,8011,8011,8011,8011.0,8011.0,2.0,Legobot,2,Q924466
8012,8012,8012,8012,8012.0,8012.0,3.0,MatSuBot,2,Q924466
8013,8013,8013,8013,8013.0,8013.0,4.0,علاء,2,Q924466
8014,8014,8014,8014,8014.0,8014.0,5.0,Medecina,1,Q924466
8015,8015,8015,8015,8015.0,8015.0,6.0,41.109.116.67,1,Q924466
8016,8016,8016,8016,8016.0,8016.0,7.0,TiagoLubiana,1,Q924466
8017,8017,8017,8017,8017.0,8017.0,8.0,Le-cerveau-gelé,1,Q924466
8018,8018,8018,8018,8018.0,8018.0,9.0,Helcaf,1,Q924466
8019,8019,8019,8019,8019.0,8019.0,10.0,Misiolekar,1,Q924466
8020,8020,8020,8020,8020.0,8020.0,11.0,MerlIwBot,1,Q924466
8021,8021,8021,8021,8021.0,8021.0,12.0,Nikola Tulechki,1,Q924466
8022,8022,8022,8022,8022.0,8022.0,13.0,Dexbot,1,Q924466
8023,8023,8023,8023,8023.0,8023.0,0.0,TiagoLubiana,7,Q106443533
8024,8024,8024,8024,8024.0,8024.0,0.0,TiagoLubiana,4,Q7799635
8025,8025,8025,8025,8025.0,8025.0,1.0,Ske,3,Q7799635
8026,8026,8026,8026,8026.0,8026.0,2.0,Nikola Tulechki,2,Q7799635
8027,8027,8027,8027,8027.0,8027.0,3.0,Wylve,2,Q7799635
8028,8028,8028,8028,8028.0,8028.0,4.0,Dexbot,2,Q7799635
8029,8029,8029,8029,8029.0,8029.0,5.0,MatSuBot,2,Q7799635
8030,8030,8030,8030,8030.0,8030.0,6.0,Legobot,2,Q7799635
8031,8031,8031,8031,8031.0,8031.0,7.0,Cewbot,1,Q7799635
8032,8032,8032,8032,8032.0,8032.0,8.0,Sk!dbot,1,Q7799635
8033,8033,8033,8033,8033.0,8033.0,9.0,FShbib,1,Q7799635
8034,8034,8034,8034,8034.0,8034.0,10.0,Simon Villeneuve,1,Q7799635
8035,8035,8035,8035,8035.0,8035.0,11.0,Victor M. Vicente Selvas,1,Q7799635
8036,8036,8036,8036,8036.0,8036.0,12.0,Chlorophonia,1,Q7799635
8037,8037,8037,8037,8037.0,8037.0,13.0,Elboy99,1,Q7799635
8038,8038,8038,8038,8038.0,8038.0,14.0,Daniel Mietchen,1,Q7799635
8039,8039,8039,8039,8039.0,8039.0,15.0,Bioriderya,1,Q7799635
8040,8040,8040,8040,8040.0,8040.0,16.0,Cuaxdon,1,Q7799635
8041,8041,8041,8041,8041.0,8041.0,17.0,Reinheitsgebot,1,Q7799635
8042,8042,8042,8042,8042.0,8042.0,18.0,2A01:E35:8B31:8F40:6C71:B4AE:8578:E73F,1,Q7799635
8043,8043,8043,8043,8043.0,8043.0,19.0,حجاوي (بيت الحكمة),1,Q7799635
8044,8044,8044,8044,8044.0,8044.0,0.0,TiagoLubiana,5,Q3494664
8045,8045,8045,8045,8045.0,8045.0,1.0,Legobot,2,Q3494664
8046,8046,8046,8046,8046.0,8046.0,2.0,Nikola Tulechki,2,Q3494664
8047,8047,8047,8047,8047.0,8047.0,3.0,Jvcavv,2,Q3494664
8048,8048,8048,8048,8048.0,8048.0,4.0,Dexbot,2,Q3494664
8049,8049,8049,8049,8049.0,8049.0,5.0,Ske,2,Q3494664
8050,8050,8050,8050,8050.0,8050.0,6.0,Nickpolk,1,Q3494664
8051,8051,8051,8051,8051.0,8051.0,7.0,MerlIwBot,1,Q3494664
8052,8052,8052,8052,8052.0,8052.0,8.0,Роман Беккер,1,Q3494664
8053,8053,8053,8053,8053.0,8053.0,9.0,Cnemcnile,1,Q3494664
8054,8054,8054,8054,8054.0,8054.0,10.0,Tagishsimon,1,Q3494664
8055,8055,8055,8055,8055.0,8055.0,0.0,TiagoLubiana,5,Q12210741
8056,8056,8056,8056,8056.0,8056.0,1.0,Charles Matthews,5,Q12210741
8057,8057,8057,8057,8057.0,8057.0,2.0,Jvcavv,2,Q12210741
8058,8058,8058,8058,8058.0,8058.0,3.0,Dexbot,1,Q12210741
8059,8059,8059,8059,8059.0,8059.0,4.0,Vantty,1,Q12210741
8060,8060,8060,8060,8060.0,8060.0,5.0,Sk!dbot,1,Q12210741
8061,8061,8061,8061,8061.0,8061.0,6.0,Cewbot,1,Q12210741
8062,8062,8062,8062,8062.0,8062.0,7.0,Addbot,1,Q12210741
8063,8063,8063,8063,8063.0,8063.0,8.0,Cuaxdon,1,Q12210741
8064,8064,8064,8064,8064.0,8064.0,9.0,Nikola Tulechki,1,Q12210741
8065,8065,8065,8065,8065.0,8065.0,0.0,SR5,6,Q66509944
8066,8066,8066,8066,8066.0,8066.0,1.0,Jvcavv,2,Q66509944
8067,8067,8067,8067,8067.0,8067.0,2.0,Daniel Mietchen,1,Q66509944
8068,8068,8068,8068,8068.0,8068.0,3.0,MatSuBot,1,Q66509944
8069,8069,8069,8069,8069.0,8069.0,4.0,TiagoLubiana,1,Q66509944
8070,8070,8070,8070,8070.0,8070.0,0.0,Research Bot,4,Q106907993
8071,8071,8071,8071,8071.0,8071.0,0.0,Daniel Mietchen,2,Q107489871
8072,8072,8072,8072,8072.0,8072.0,0.0,TiagoLubiana,7,Q101405061
8073,8073,8073,8073,8073.0,8073.0,0.0,TiagoLubiana,4,Q104416265
8074,8074,8074,8074,8074.0,8074.0,0.0,Osteologia,45,Q916596
8075,8075,8075,8075,8075.0,8075.0,1.0,Cewbot,5,Q916596
8076,8076,8076,8076,8076.0,8076.0,2.0,Dexbot,5,Q916596
8077,8077,8077,8077,8077.0,8077.0,3.0,Chaoborus,4,Q916596
8078,8078,8078,8078,8078.0,8078.0,4.0,Langtoolbot,2,Q916596
8079,8079,8079,8079,8079.0,8079.0,5.0,Legobot,2,Q916596
8080,8080,8080,8080,8080.0,8080.0,6.0,AkkakkBot,2,Q916596
8081,8081,8081,8081,8081.0,8081.0,7.0,Salamander724,1,Q916596
8082,8082,8082,8082,8082.0,8082.0,8.0,103.62.48.236,1,Q916596
8083,8083,8083,8083,8083.0,8083.0,9.0,Uwe Gille,1,Q916596
8084,8084,8084,8084,8084.0,8084.0,10.0,ماني,1,Q916596
8085,8085,8085,8085,8085.0,8085.0,11.0,EmausBot,1,Q916596
8086,8086,8086,8086,8086.0,8086.0,12.0,Nikola Tulechki,1,Q916596
8087,8087,8087,8087,8087.0,8087.0,13.0,ԱշոտՏՆՂ,1,Q916596
8088,8088,8088,8088,8088.0,8088.0,14.0,Chobot,1,Q916596
8089,8089,8089,8089,8089.0,8089.0,15.0,MerlIwBot,1,Q916596
8090,8090,8090,8090,8090.0,8090.0,16.0,Pere prlpz,1,Q916596
8091,8091,8091,8091,8091.0,8091.0,17.0,Miguelferig,1,Q916596
8092,8092,8092,8092,8092.0,8092.0,18.0,TiagoLubiana,1,Q916596
8093,8093,8093,8093,8093.0,8093.0,19.0,Pi bot,1,Q916596
8094,8094,8094,8094,8094.0,8094.0,20.0,Hunnjazal,1,Q916596
8095,8095,8095,8095,8095.0,8095.0,21.0,Glorious Engine,1,Q916596
8096,8096,8096,8096,8096.0,8096.0,22.0,Xelgen,1,Q916596
8097,8097,8097,8097,8097.0,8097.0,23.0,178.143.79.138,1,Q916596
8098,8098,8098,8098,8098.0,8098.0,24.0,Macdonald-ross,1,Q916596
8099,8099,8099,8099,8099.0,8099.0,25.0,Simon Villeneuve,1,Q916596
8100,8100,8100,8100,8100.0,8100.0,26.0,Sestiocka,1,Q916596
8101,8101,8101,8101,8101.0,8101.0,27.0,Addbot,1,Q916596
8102,8102,8102,8102,8102.0,8102.0,28.0,MathKnight,1,Q916596
8103,8103,8103,8103,8103.0,8103.0,29.0,ValterVB,1,Q916596
8104,8104,8104,8104,8104.0,8104.0,0.0,TiagoLubiana,4,Q107353437
8105,8105,8105,8105,8105.0,8105.0,0.0,Charp238,10,Q3486515
8106,8106,8106,8106,8106.0,8106.0,1.0,Charles Matthews,8,Q3486515
8107,8107,8107,8107,8107.0,8107.0,2.0,Cewbot,4,Q3486515
8108,8108,8108,8108,8108.0,8108.0,3.0,Fractaler,2,Q3486515
8109,8109,8109,8109,8109.0,8109.0,4.0,MatSuBot,2,Q3486515
8110,8110,8110,8110,8110.0,8110.0,5.0,Legobot,2,Q3486515
8111,8111,8111,8111,8111.0,8111.0,6.0,TiagoLubiana,2,Q3486515
8112,8112,8112,8112,8112.0,8112.0,7.0,SUM1,1,Q3486515
8113,8113,8113,8113,8113.0,8113.0,8.0,Tricholome,1,Q3486515
8114,8114,8114,8114,8114.0,8114.0,9.0,Chlorophonia,1,Q3486515
8115,8115,8115,8115,8115.0,8115.0,10.0,Reinheitsgebot,1,Q3486515
8116,8116,8116,8116,8116.0,8116.0,11.0,Ske,1,Q3486515
8117,8117,8117,8117,8117.0,8117.0,12.0,Uwe Gille,1,Q3486515
8118,8118,8118,8118,8118.0,8118.0,13.0,Vantty,1,Q3486515
8119,8119,8119,8119,8119.0,8119.0,14.0,Lorito987,1,Q3486515
8120,8120,8120,8120,8120.0,8120.0,15.0,Nikola Tulechki,1,Q3486515
8121,8121,8121,8121,8121.0,8121.0,16.0,PLbot,1,Q3486515
8122,8122,8122,8122,8122.0,8122.0,17.0,Crazy&confused,1,Q3486515
8123,8123,8123,8123,8123.0,8123.0,18.0,Jaumellecha,1,Q3486515
8124,8124,8124,8124,8124.0,8124.0,19.0,MerlIwBot,1,Q3486515
8125,8125,8125,8125,8125.0,8125.0,0.0,TiagoLubiana,7,Q101404897
8126,8126,8126,8126,8126.0,8126.0,0.0,TiagoLubiana,2,Q104416169
8127,8127,8127,8127,8127.0,8127.0,0.0,TiagoLubiana,1,Q108651097
8128,8128,8128,8128,8128.0,8128.0,0.0,TiagoLubiana,1,Q108933027
8129,8129,8129,8129,8129.0,8129.0,0.0,TiagoLubiana,7,Q101404922
8130,8130,8130,8130,8130.0,8130.0,0.0,TiagoLubiana,3,Q104416191
8131,8131,8131,8131,8131.0,8131.0,0.0,TiagoLubiana,1,Q107558774
8132,8132,8132,8132,8132.0,8132.0,0.0,Cewbot,9,Q441313
8133,8133,8133,8133,8133.0,8133.0,1.0,Mzaki,3,Q441313
8134,8134,8134,8134,8134.0,8134.0,2.0,TiagoLubiana,3,Q441313
8135,8135,8135,8135,8135.0,8135.0,3.0,Legobot,2,Q441313
8136,8136,8136,8136,8136.0,8136.0,4.0,MatSuBot,2,Q441313
8137,8137,8137,8137,8137.0,8137.0,5.0,Luis.1308,2,Q441313
8138,8138,8138,8138,8138.0,8138.0,6.0,Gewild,1,Q441313
8139,8139,8139,8139,8139.0,8139.0,7.0,Olyvar,1,Q441313
8140,8140,8140,8140,8140.0,8140.0,8.0,Reinheitsgebot,1,Q441313
8141,8141,8141,8141,8141.0,8141.0,9.0,MerlIwBot,1,Q441313
8142,8142,8142,8142,8142.0,8142.0,10.0,Nikola Tulechki,1,Q441313
8143,8143,8143,8143,8143.0,8143.0,11.0,Speculos,1,Q441313
8144,8144,8144,8144,8144.0,8144.0,12.0,RobotMichiel1972,1,Q441313
8145,8145,8145,8145,8145.0,8145.0,13.0,Dexbot,1,Q441313
8146,8146,8146,8146,8146.0,8146.0,0.0,Andreasmperu,7,Q614956
8147,8147,8147,8147,8147.0,8147.0,1.0,Vojtěch Dostál,4,Q614956
8148,8148,8148,8148,8148.0,8148.0,2.0,PLbot,2,Q614956
8149,8149,8149,8149,8149.0,8149.0,3.0,Choboty,2,Q614956
8150,8150,8150,8150,8150.0,8150.0,4.0,Legobot,2,Q614956
8151,8151,8151,8151,8151.0,8151.0,5.0,Pinof,2,Q614956
8152,8152,8152,8152,8152.0,8152.0,6.0,Simon Villeneuve,2,Q614956
8153,8153,8153,8153,8153.0,8153.0,7.0,Convallaria majalis,1,Q614956
8154,8154,8154,8154,8154.0,8154.0,8.0,Matlin,1,Q614956
8155,8155,8155,8155,8155.0,8155.0,9.0,Syp,1,Q614956
8156,8156,8156,8156,8156.0,8156.0,10.0,Angrense,1,Q614956
8157,8157,8157,8157,8157.0,8157.0,11.0,Miguelferig,1,Q614956
8158,8158,8158,8158,8158.0,8158.0,12.0,MerlIwBot,1,Q614956
8159,8159,8159,8159,8159.0,8159.0,13.0,Salidoumbia,1,Q614956
8160,8160,8160,8160,8160.0,8160.0,14.0,Was a bee,1,Q614956
8161,8161,8161,8161,8161.0,8161.0,15.0,Succu,1,Q614956
8162,8162,8162,8162,8162.0,8162.0,16.0,Mullanur,1,Q614956
8163,8163,8163,8163,8163.0,8163.0,17.0,197.216.101.98,1,Q614956
8164,8164,8164,8164,8164.0,8164.0,18.0,Dexbot,1,Q614956
8165,8165,8165,8165,8165.0,8165.0,19.0,علاء,1,Q614956
8166,8166,8166,8166,8166.0,8166.0,20.0,SalviBot,1,Q614956
8167,8167,8167,8167,8167.0,8167.0,21.0,Andre Engels,1,Q614956
8168,8168,8168,8168,8168.0,8168.0,22.0,Xirkan,1,Q614956
8169,8169,8169,8169,8169.0,8169.0,23.0,Disembodied Soul,1,Q614956
8170,8170,8170,8170,8170.0,8170.0,24.0,122.175.158.135,1,Q614956
8171,8171,8171,8171,8171.0,8171.0,25.0,Addbot,1,Q614956
8172,8172,8172,8172,8172.0,8172.0,26.0,فاطمة الزهراء,1,Q614956
8173,8173,8173,8173,8173.0,8173.0,27.0,Termininja,1,Q614956
8174,8174,8174,8174,8174.0,8174.0,28.0,TiagoLubiana,1,Q614956
8175,8175,8175,8175,8175.0,8175.0,29.0,Haplology,1,Q614956
8176,8176,8176,8176,8176.0,8176.0,0.0,Okkn,9,Q4914552
8177,8177,8177,8177,8177.0,8177.0,1.0,TiagoLubiana,3,Q4914552
8178,8178,8178,8178,8178.0,8178.0,2.0,KLBot2,2,Q4914552
8179,8179,8179,8179,8179.0,8179.0,3.0,Mr. Ibrahem,2,Q4914552
8180,8180,8180,8180,8180.0,8180.0,4.0,Modeum,2,Q4914552
8181,8181,8181,8181,8181.0,8181.0,5.0,Was a bee,2,Q4914552
8182,8182,8182,8182,8182.0,8182.0,6.0,Mullanur,2,Q4914552
8183,8183,8183,8183,8183.0,8183.0,7.0,Nikola Tulechki,2,Q4914552
8184,8184,8184,8184,8184.0,8184.0,8.0,Nickpolk,1,Q4914552
8185,8185,8185,8185,8185.0,8185.0,9.0,Renessaince,1,Q4914552
8186,8186,8186,8186,8186.0,8186.0,10.0,Ske,1,Q4914552
8187,8187,8187,8187,8187.0,8187.0,11.0,Pi bot,1,Q4914552
8188,8188,8188,8188,8188.0,8188.0,12.0,Dexbot,1,Q4914552
8189,8189,8189,8189,8189.0,8189.0,13.0,Lorito987,1,Q4914552
8190,8190,8190,8190,8190.0,8190.0,14.0,Adert,1,Q4914552
8191,8191,8191,8191,8191.0,8191.0,15.0,MatSuBot,1,Q4914552
8192,8192,8192,8192,8192.0,8192.0,16.0,Pasleim,1,Q4914552
8193,8193,8193,8193,8193.0,8193.0,17.0,Sk!dbot,1,Q4914552
8194,8194,8194,8194,8194.0,8194.0,18.0,BotMultichill,1,Q4914552
8195,8195,8195,8195,8195.0,8195.0,19.0,Lockal,1,Q4914552
8196,8196,8196,8196,8196.0,8196.0,0.0,TiagoLubiana,7,Q101404917
8197,8197,8197,8197,8197.0,8197.0,0.0,TiagoLubiana,3,Q104416187
8198,8198,8198,8198,8198.0,8198.0,0.0,TiagoLubiana,6,Q736033
8199,8199,8199,8199,8199.0,8199.0,1.0,EduardoFP7,5,Q736033
8200,8200,8200,8200,8200.0,8200.0,2.0,Cewbot,3,Q736033
8201,8201,8201,8201,8201.0,8201.0,3.0,Htmlzycq,2,Q736033
8202,8202,8202,8202,8202.0,8202.0,4.0,Miguelferig,2,Q736033
8203,8203,8203,8203,8203.0,8203.0,5.0,MatSuBot,2,Q736033
8204,8204,8204,8204,8204.0,8204.0,6.0,Dexbot,2,Q736033
8205,8205,8205,8205,8205.0,8205.0,7.0,Jvcavv,2,Q736033
8206,8206,8206,8206,8206.0,8206.0,8.0,Legobot,2,Q736033
8207,8207,8207,8207,8207.0,8207.0,9.0,Nikola Tulechki,1,Q736033
8208,8208,8208,8208,8208.0,8208.0,10.0,Sadads,1,Q736033
8209,8209,8209,8209,8209.0,8209.0,11.0,Lamiot,1,Q736033
8210,8210,8210,8210,8210.0,8210.0,12.0,Ske,1,Q736033
8211,8211,8211,8211,8211.0,8211.0,13.0,Momas,1,Q736033
8212,8212,8212,8212,8212.0,8212.0,14.0,PLbot,1,Q736033
8213,8213,8213,8213,8213.0,8213.0,15.0,BeneBot*,1,Q736033
8214,8214,8214,8214,8214.0,8214.0,16.0,Maroonyam,1,Q736033
8215,8215,8215,8215,8215.0,8215.0,17.0,FShbib,1,Q736033
8216,8216,8216,8216,8216.0,8216.0,18.0,Emijrpbot,1,Q736033
8217,8217,8217,8217,8217.0,8217.0,19.0,메이,1,Q736033
8218,8218,8218,8218,8218.0,8218.0,0.0,Asierog,9,Q1767180
8219,8219,8219,8219,8219.0,8219.0,1.0,Cewbot,6,Q1767180
8220,8220,8220,8220,8220.0,8220.0,2.0,Adert,6,Q1767180
8221,8221,8221,8221,8221.0,8221.0,3.0,TiagoLubiana,5,Q1767180
8222,8222,8222,8222,8222.0,8222.0,4.0,Veracious,4,Q1767180
8223,8223,8223,8223,8223.0,8223.0,5.0,Alf Abey,3,Q1767180
8224,8224,8224,8224,8224.0,8224.0,6.0,Fomafix,3,Q1767180
8225,8225,8225,8225,8225.0,8225.0,7.0,Modeum,2,Q1767180
8226,8226,8226,8226,8226.0,8226.0,8.0,Legobot,2,Q1767180
8227,8227,8227,8227,8227.0,8227.0,9.0,IngeniousBot,2,Q1767180
8228,8228,8228,8228,8228.0,8228.0,10.0,Andrux,2,Q1767180
8229,8229,8229,8229,8229.0,8229.0,11.0,Kippelboy,2,Q1767180
8230,8230,8230,8230,8230.0,8230.0,12.0,Thisismattmiller,2,Q1767180
8231,8231,8231,8231,8231.0,8231.0,13.0,Gobonobo,2,Q1767180
8232,8232,8232,8232,8232.0,8232.0,14.0,Anr,1,Q1767180
8233,8233,8233,8233,8233.0,8233.0,15.0,ROE100,1,Q1767180
8234,8234,8234,8234,8234.0,8234.0,16.0,Nikola Tulechki,1,Q1767180
8235,8235,8235,8235,8235.0,8235.0,17.0,Simon Villeneuve,1,Q1767180
8236,8236,8236,8236,8236.0,8236.0,18.0,Daniel Mietchen,1,Q1767180
8237,8237,8237,8237,8237.0,8237.0,19.0,AkkakkBot,1,Q1767180
